step,horizon,correction_norm
15180,7,0.1412215232849121
15180,8,0.11575909703969955
15180,9,0.11940954625606537
15180,10,0.13241715729236603
15180,11,0.1402183324098587
15180,12,0.1194552630186081
15180,13,0.11201854050159454
15180,14,0.10236214101314545
15180,15,0.10378073900938034
15190,1,0.11688161641359329
15190,2,0.13207224011421204
15190,3,0.10364221781492233
15190,4,0.08757919073104858
15190,5,0.09053687006235123
15190,6,0.07128120213747025
15190,7,0.07918000966310501
15190,8,0.066968634724617
15190,9,0.04990750923752785
15190,10,0.05083438381552696
15190,11,0.061622075736522675
15190,12,0.056835342198610306
15190,13,0.05771327391266823
15190,14,0.04280700907111168
15190,15,0.06333120912313461
15200,1,0.12069948762655258
15200,2,0.09212923049926758
15200,3,0.11923372000455856
15200,4,0.11591432988643646
15200,5,0.10339145362377167
15200,6,0.07868782430887222
15200,7,0.07112482190132141
15200,8,0.10499677062034607
15200,9,0.07992693036794662
15200,10,0.11743296682834625
15200,11,0.10813838988542557
15200,12,0.09455987811088562
15200,13,0.10073661059141159
15200,14,0.08677844703197479
15200,15,0.0698518231511116
15210,1,0.14624209702014923
15210,2,0.11134634166955948
15210,3,0.09646215289831161
15210,4,0.1125200167298317
15210,5,0.08036977052688599
15210,6,0.05965345725417137
15210,7,0.048649031668901443
15210,8,0.07256893068552017
15210,9,0.05779470503330231
15210,10,0.05724301189184189
15210,11,0.04298630729317665
15210,12,0.047116994857788086
15210,13,0.04956722632050514
15210,14,0.04239959642291069
15210,15,0.05022087320685387
15220,1,0.04808833450078964
15220,2,0.06564333289861679
15220,3,0.04250027984380722
15220,4,0.03907471150159836
15220,5,0.046642761677503586
15220,6,0.04902593046426773
15220,7,0.03979729488492012
15220,8,0.02985655888915062
15220,9,0.03243214637041092
15220,10,0.03648451715707779
15220,11,0.03318393602967262
15220,12,0.0457899235188961
15220,13,0.03952258452773094
15220,14,0.017215294763445854
15220,15,0.04183822497725487
15230,1,0.07363253831863403
15230,2,0.07463163882493973
15230,3,0.06474727392196655
15230,4,0.04928342625498772
15230,5,0.05310920253396034
15230,6,0.04983258992433548
15230,7,0.03329770639538765
15230,8,0.057554010301828384
15230,9,0.04656463861465454
15230,10,0.039985883980989456
15230,11,0.044800225645303726
15230,12,0.043151549994945526
15230,13,0.04943384975194931
15230,14,0.06561281532049179
15230,15,0.06328954547643661
15240,1,0.09980481117963791
15240,2,0.11575402319431305
15240,3,0.11834271252155304
15240,4,0.11134207993745804
15240,5,0.12399885058403015
15240,6,0.11821036785840988
15240,7,0.11995420604944229
15240,8,0.11927998065948486
15240,9,0.13043320178985596
15240,10,0.13007166981697083
15240,11,0.11265711486339569
15240,12,0.12570077180862427
15240,13,0.09323682636022568
15240,14,0.1415814310312271
15240,15,0.13047218322753906
15250,1,0.09972868114709854
15250,2,0.11588891595602036
15250,3,0.11886613816022873
15250,4,0.1108267530798912
15250,5,0.12432611733675003
15250,6,0.11899151653051376
15250,7,0.11910408735275269
15250,8,0.1192619651556015
15250,9,0.13019761443138123
15250,10,0.1292964071035385
15250,11,0.11285439133644104
15250,12,0.1264645904302597
15250,13,0.09295643866062164
15250,14,0.14111807942390442
15250,15,0.1305847018957138
15260,1,0.100313700735569
15260,2,0.11591029167175293
15260,3,0.11971136182546616
15260,4,0.11072689294815063
15260,5,0.12481605261564255
15260,6,0.1201619878411293
15260,7,0.11931679397821426
15260,8,0.12053075432777405
15260,9,0.13087137043476105
15260,10,0.13018134236335754
15260,11,0.11373158544301987
15260,12,0.12735392153263092
15260,13,0.09356381744146347
15260,14,0.14229066669940948
15260,15,0.13184575736522675
15270,1,0.08595342934131622
15270,2,0.09777827560901642
15270,3,0.08922579884529114
15270,4,0.08786536753177643
15270,5,0.10264039784669876
15270,6,0.09498509019613266
15270,7,0.09127736836671829
15270,8,0.09124607592821121
15270,9,0.10268564522266388
15270,10,0.10210534185171127
15270,11,0.08881732821464539
15270,12,0.09900830686092377
15270,13,0.0710042342543602
15270,14,0.11752907186746597
15270,15,0.10621503740549088
15280,1,0.05496945232152939
15280,2,0.0646057054400444
15280,3,0.058280669152736664
15280,4,0.07188624143600464
15280,5,0.06536425650119781
15280,6,0.039984848350286484
15280,7,0.050600647926330566
15280,8,0.0645141527056694
15280,9,0.04403955116868019
15280,10,0.054691314697265625
15280,11,0.05650020018219948
15280,12,0.03729823976755142
15280,13,0.04347802698612213
15280,14,0.06285775452852249
15280,15,0.055706217885017395
15290,1,0.03338492289185524
15290,2,0.043219976127147675
15290,3,0.03992835432291031
15290,4,0.0552152618765831
15290,5,0.055409908294677734
15290,6,0.03715430572628975
15290,7,0.03874798119068146
15290,8,0.045811448246240616
15290,9,0.042291224002838135
15290,10,0.03360242396593094
15290,11,0.04658286273479462
15290,12,0.03390796110033989
15290,13,0.04446813836693764
15290,14,0.05229477211833
15290,15,0.0541696734726429
15300,1,0.06031429022550583
15300,2,0.04810597375035286
15300,3,0.029883071780204773
15300,4,0.049603402614593506
15300,5,0.07065648585557938
15300,6,0.06364574283361435
15300,7,0.045720044523477554
15300,8,0.06543238461017609
15300,9,0.03717782348394394
15300,10,0.050512079149484634
15300,11,0.030634915456175804
15300,12,0.04702142998576164
15300,13,0.07652812451124191
15300,14,0.06599462032318115
15300,15,0.0710802748799324
15310,1,0.060019295662641525
15310,2,0.048345897346735
15310,3,0.029698239639401436
15310,4,0.04944009333848953
15310,5,0.07084174454212189
15310,6,0.06349173933267593
15310,7,0.04509797692298889
15310,8,0.06522541493177414
15310,9,0.037476006895303726
15310,10,0.050582461059093475
15310,11,0.030455484986305237
15310,12,0.0472525991499424
15310,13,0.07647793740034103
15310,14,0.06568622589111328
15310,15,0.07102827727794647
15320,1,0.06018375605344772
15320,2,0.048277974128723145
15320,3,0.030246585607528687
15320,4,0.04938315227627754
15320,5,0.07081953436136246
15320,6,0.06373330950737
15320,7,0.04546971246600151
15320,8,0.06478425860404968
15320,9,0.03693311661481857
15320,10,0.05077272281050682
15320,11,0.030781835317611694
15320,12,0.04738188162446022
15320,13,0.07633683830499649
15320,14,0.06538963317871094
15320,15,0.07072235643863678
15330,1,0.05887123942375183
15330,2,0.049672044813632965
15330,3,0.02685052715241909
15330,4,0.04270140454173088
15330,5,0.06354382634162903
15330,6,0.05512004718184471
15330,7,0.03791656345129013
15330,8,0.06218600273132324
15330,9,0.036255598068237305
15330,10,0.049483783543109894
15330,11,0.028363045305013657
15330,12,0.04274661839008331
15330,13,0.06938552856445312
15330,14,0.06529051810503006
15330,15,0.06766431778669357
15340,1,0.06859152019023895
15340,2,0.057843033224344254
15340,3,0.037249431014060974
15340,4,0.0422363318502903
15340,5,0.04631303995847702
15340,6,0.05810990557074547
15340,7,0.045752983540296555
15340,8,0.07422415912151337
15340,9,0.054608359932899475
15340,10,0.053618963807821274
15340,11,0.04627688601613045
15340,12,0.044538695365190506
15340,13,0.06619029492139816
15340,14,0.05194462835788727
15340,15,0.04921867698431015
15350,1,0.058548688888549805
15350,2,0.05453967675566673
15350,3,0.056441374123096466
15350,4,0.04512324929237366
15350,5,0.04266763851046562
15350,6,0.048142895102500916
15350,7,0.06113505735993385
15350,8,0.05485666170716286
15350,9,0.06814336776733398
15350,10,0.0650223046541214
15350,11,0.09864795953035355
15350,12,0.11454467475414276
15350,13,0.1323946714401245
15350,14,0.12575989961624146
15350,15,0.12539851665496826
15360,1,0.08010503649711609
15360,2,0.06713682413101196
15360,3,0.0615626722574234
15360,4,0.0681077390909195
15360,5,0.07818933576345444
15360,6,0.05912143737077713
15360,7,0.07895247638225555
15360,8,0.09039352834224701
15360,9,0.07568555325269699
15360,10,0.06500539928674698
15360,11,0.07120458036661148
15360,12,0.055592283606529236
15360,13,0.056248582899570465
15360,14,0.08526403456926346
15360,15,0.07951670140028
15370,1,0.08162560313940048
15370,2,0.06742390990257263
15370,3,0.062110982835292816
15370,4,0.06862448155879974
15370,5,0.07925546914339066
15370,6,0.06169940531253815
15370,7,0.0792144313454628
15370,8,0.09023217856884003
15370,9,0.07507237046957016
15370,10,0.06631114333868027
15370,11,0.06972751766443253
15370,12,0.05538356676697731
15370,13,0.05662604793906212
15370,14,0.08535410463809967
15370,15,0.07929739356040955
15380,1,0.08271832764148712
15380,2,0.06843210756778717
15380,3,0.062177497893571854
15380,4,0.06712670624256134
15380,5,0.07858328521251678
15380,6,0.061515431851148605
15380,7,0.07911135256290436
15380,8,0.08934786170721054
15380,9,0.07289004325866699
15380,10,0.06919402629137039
15380,11,0.06798379123210907
15380,12,0.05650664120912552
15380,13,0.05628298595547676
15380,14,0.08519725501537323
15380,15,0.0802367702126503
15390,1,0.04351126402616501
15390,2,0.06221287325024605
15390,3,0.04282810911536217
15390,4,0.053960561752319336
15390,5,0.04805781692266464
15390,6,0.033411845564842224
15390,7,0.0540761835873127
15390,8,0.05120854452252388
15390,9,0.033803053200244904
15390,10,0.03557736799120903
15390,11,0.046158917248249054
15390,12,0.039701834321022034
15390,13,0.05039723590016365
15390,14,0.05886074900627136
15390,15,0.07308723777532578
15400,1,0.047981563955545425
15400,2,0.07041671127080917
15400,3,0.07607090473175049
15400,4,0.09995581954717636
15400,5,0.07111527025699615
15400,6,0.09334417432546616
15400,7,0.0919736996293068
15400,8,0.10182460397481918
15400,9,0.09527001529932022
15400,10,0.10214830935001373
15400,11,0.1739928126335144
15400,12,0.13063207268714905
15400,13,0.13781572878360748
15400,14,0.10669271647930145
15400,15,0.12534309923648834
15410,1,0.12473109364509583
15410,2,0.11054384708404541
15410,3,0.11677476763725281
15410,4,0.08518469333648682
15410,5,0.07261893898248672
15410,6,0.04998523369431496
15410,7,0.061117272824048996
15410,8,0.06155321002006531
15410,9,0.04166541248559952
15410,10,0.07215800881385803
15410,11,0.03860870748758316
15410,12,0.05386574938893318
15410,13,0.04819248244166374
15410,14,0.06235409900546074
15410,15,0.05055074021220207
15420,1,0.040125418454408646
15420,2,0.06648194044828415
15420,3,0.07594757527112961
15420,4,0.08022917807102203
15420,5,0.05779052525758743
15420,6,0.06696378439664841
15420,7,0.0481647364795208
15420,8,0.07115816324949265
15420,9,0.05535418912768364
15420,10,0.0529695525765419
15420,11,0.07411439716815948
15420,12,0.07338140159845352
15420,13,0.08011334389448166
15420,14,0.06525333225727081
15420,15,0.06168816238641739
15430,1,0.04048244282603264
15430,2,0.06659504771232605
15430,3,0.07692186534404755
15430,4,0.08034306019544601
15430,5,0.057754576206207275
15430,6,0.06660870462656021
15430,7,0.048448968678712845
15430,8,0.0716107189655304
15430,9,0.05533171072602272
15430,10,0.0532371811568737
15430,11,0.07492536306381226
15430,12,0.07362842559814453
15430,13,0.08025429397821426
15430,14,0.06549392640590668
15430,15,0.06158009171485901
15440,1,0.043655164539813995
15440,2,0.0686379224061966
15440,3,0.0776951014995575
15440,4,0.08189857006072998
15440,5,0.05954251065850258
15440,6,0.06668320298194885
15440,7,0.048759106546640396
15440,8,0.07163891196250916
15440,9,0.055300578474998474
15440,10,0.053754109889268875
15440,11,0.073972187936306
15440,12,0.07725802809000015
15440,13,0.08103817701339722
15440,14,0.06760431826114655
15440,15,0.0633990690112114
15450,1,0.0662759318947792
15450,2,0.10131349414587021
15450,3,0.10495002567768097
15450,4,0.12376472353935242
15450,5,0.058436330407857895
15450,6,0.08015519380569458
15450,7,0.05571999400854111
15450,8,0.05853671208024025
15450,9,0.06960897892713547
15450,10,0.06761672347784042
15450,11,0.0837574452161789
15450,12,0.06938408315181732
15450,13,0.05815771594643593
15450,14,0.06688600033521652
15450,15,0.04184548556804657
15460,1,0.5896168351173401
15460,2,0.5741944909095764
15460,3,0.5154134035110474
15460,4,0.5637357234954834
15460,5,0.5198909640312195
15460,6,0.4925938844680786
15460,7,0.47135937213897705
15460,8,0.4282926321029663
15460,9,0.414446085691452
15460,10,0.4334776997566223
15460,11,0.44677969813346863
15460,12,0.38664165139198303
15460,13,0.3648131191730499
15460,14,0.36958691477775574
15460,15,0.3758365213871002
15470,1,0.3030856251716614
15470,2,0.2720727324485779
15470,3,0.2863696813583374
15470,4,0.29845479130744934
15470,5,0.3152642548084259
15470,6,0.29455429315567017
15470,7,0.2914353609085083
15470,8,0.27301734685897827
15470,9,0.23823973536491394
15470,10,0.3030124306678772
15470,11,0.2888629138469696
15470,12,0.25743138790130615
15470,13,0.24188248813152313
15470,14,0.2262558788061142
15470,15,0.2481553703546524
15480,1,0.04320314899086952
15480,2,0.05596155673265457
15480,3,0.04289485886693001
15480,4,0.05158492177724838
15480,5,0.05244187265634537
15480,6,0.05727965757250786
15480,7,0.03899773210287094
15480,8,0.04867957532405853
15480,9,0.04934810847043991
15480,10,0.049130041152238846
15480,11,0.026447003707289696
15480,12,0.03474164754152298
15480,13,0.03530992567539215
15480,14,0.045019589364528656
15480,15,0.03844653069972992
15490,1,0.04312702268362045
15490,2,0.0561276450753212
15490,3,0.042638324201107025
15490,4,0.05164847522974014
15490,5,0.0518001914024353
15490,6,0.057188838720321655
15490,7,0.0386829636991024
15490,8,0.049206946045160294
15490,9,0.04974278807640076
15490,10,0.04928696155548096
15490,11,0.025896305218338966
15490,12,0.03451015427708626
15490,13,0.03520231693983078
15490,14,0.04516413062810898
15490,15,0.038865529000759125
15500,1,0.04320642352104187
15500,2,0.05498195439577103
15500,3,0.04249879717826843
15500,4,0.05107725411653519
15500,5,0.05077005922794342
15500,6,0.0566430427134037
15500,7,0.03801720589399338
15500,8,0.04911072552204132
15500,9,0.048750005662441254
15500,10,0.04830717295408249
15500,11,0.02478339709341526
15500,12,0.033542975783348083
15500,13,0.03450647369027138
15500,14,0.0437716506421566
15500,15,0.03731969743967056
15510,1,0.06668265163898468
15510,2,0.07133867591619492
15510,3,0.0785529762506485
15510,4,0.07778128236532211
15510,5,0.06874476373195648
15510,6,0.0590636245906353
15510,7,0.054968155920505524
15510,8,0.06655005365610123
15510,9,0.039972495287656784
15510,10,0.04969501867890358
15510,11,0.05158725008368492
15510,12,0.04230048134922981
15510,13,0.06178203970193863
15510,14,0.04556766897439957
15510,15,0.04519437998533249
15520,1,0.24938742816448212
15520,2,0.23719839751720428
15520,3,0.24476321041584015
15520,4,0.25149136781692505
15520,5,0.21208727359771729
15520,6,0.19825896620750427
15520,7,0.21743682026863098
15520,8,0.2149348109960556
15520,9,0.20389316976070404
15520,10,0.1644681841135025
15520,11,0.20157991349697113
15520,12,0.1772010326385498
15520,13,0.19312357902526855
15520,14,0.15952730178833008
15520,15,0.1727723330259323
15530,1,0.0323873907327652
15530,2,0.05346297845244408
15530,3,0.07058976590633392
15530,4,0.058141451328992844
15530,5,0.05973897501826286
15530,6,0.06753755360841751
15530,7,0.06900022178888321
15530,8,0.05719248205423355
15530,9,0.05427256226539612
15530,10,0.04774199798703194
15530,11,0.06522291153669357
15530,12,0.0788978785276413
15530,13,0.06088756397366524
15530,14,0.05838407948613167
15530,15,0.087381511926651
15540,1,0.18789224326610565
15540,2,0.14894239604473114
15540,3,0.17105728387832642
15540,4,0.1561790257692337
15540,5,0.1270948350429535
15540,6,0.14533908665180206
15540,7,0.18385986983776093
15540,8,0.13311363756656647
15540,9,0.16325819492340088
15540,10,0.1494823694229126
15540,11,0.15791240334510803
15540,12,0.13864511251449585
15540,13,0.1641850471496582
15540,14,0.12922054529190063
15540,15,0.127076655626297
15550,1,0.18761035799980164
15550,2,0.14861834049224854
15550,3,0.17109327018260956
15550,4,0.1558370441198349
15550,5,0.12727731466293335
15550,6,0.14505203068256378
15550,7,0.18351243436336517
15550,8,0.1328224390745163
15550,9,0.1627953052520752
15550,10,0.14909052848815918
15550,11,0.1575201004743576
15550,12,0.13851198554039001
15550,13,0.16387860476970673
15550,14,0.12927502393722534
15550,15,0.1270209699869156
15560,1,0.19300955533981323
15560,2,0.1522444188594818
15560,3,0.17708560824394226
15560,4,0.16340187191963196
15560,5,0.13133665919303894
15560,6,0.15286961197853088
15560,7,0.1951989233493805
15560,8,0.1419745534658432
15560,9,0.1759570986032486
15560,10,0.15994010865688324
15560,11,0.17106296122074127
15560,12,0.14741666615009308
15560,13,0.17568443715572357
15560,14,0.13624082505702972
15560,15,0.13447555899620056
15570,1,0.14506791532039642
15570,2,0.10562634468078613
15570,3,0.12288010865449905
15570,4,0.12649431824684143
15570,5,0.08718477189540863
15570,6,0.11539458483457565
15570,7,0.1525193303823471
