step,horizon,correction_norm
32930,8,0.11583083122968674
32930,9,0.10999104380607605
32930,10,0.09372666478157043
32930,11,0.07783160358667374
32930,12,0.0591990128159523
32930,13,0.049775004386901855
32930,14,0.05777685344219208
32930,15,0.07214369624853134
32930,16,0.07833170890808105
32930,17,0.06187606602907181
32930,18,0.0777163878083229
32930,19,0.07155601680278778
32930,20,0.07949688285589218
32930,21,0.1231004074215889
32930,22,0.1641567498445511
32930,23,0.205077663064003
32930,24,0.2412707507610321
32940,1,0.4228994846343994
32940,2,0.35468071699142456
32940,3,0.30309629440307617
32940,4,0.24804356694221497
32940,5,0.19604143500328064
32940,6,0.1461842805147171
32940,7,0.07604607939720154
32940,8,0.0437992587685585
32940,9,0.08786915987730026
32940,10,0.17214418947696686
32940,11,0.23313871026039124
32940,12,0.2922150492668152
32940,13,0.3724932074546814
32940,14,0.3673480451107025
32940,15,0.3405722379684448
32940,16,0.3109133541584015
32940,17,0.30828893184661865
32940,18,0.29429173469543457
32940,19,0.31714072823524475
32940,20,0.31973451375961304
32940,21,0.28505074977874756
32940,22,0.27289479970932007
32940,23,0.23758095502853394
32940,24,0.2674775719642639
32950,1,0.5751783847808838
32950,2,0.5375319719314575
32950,3,0.5346823334693909
32950,4,0.5036521553993225
32950,5,0.5005289316177368
32950,6,0.45799800753593445
32950,7,0.4002513289451599
32950,8,0.3794206380844116
32950,9,0.33969390392303467
32950,10,0.31281620264053345
32950,11,0.260414719581604
32950,12,0.20008429884910583
32950,13,0.14654968678951263
32950,14,0.09979461133480072
32950,15,0.051994405686855316
32950,16,0.027784045785665512
32950,17,0.045059934258461
32950,18,0.08445083349943161
32950,19,0.12669771909713745
32950,20,0.16500937938690186
32950,21,0.19611451029777527
32950,22,0.20884276926517487
32950,23,0.22057417035102844
32950,24,0.22072318196296692
32960,1,1.0254391431808472
32960,2,0.8517950773239136
32960,3,0.7220253944396973
32960,4,0.5971195697784424
32960,5,0.5271500945091248
32960,6,0.42628294229507446
32960,7,0.27894148230552673
32960,8,0.12090776860713959
32960,9,0.1112840473651886
32960,10,0.21141809225082397
32960,11,0.3629479706287384
32960,12,0.4683215916156769
32960,13,0.663563072681427
32960,14,0.7350782155990601
32960,15,0.7305270433425903
32960,16,0.6424872875213623
32960,17,0.6565760970115662
32960,18,0.6168359518051147
32960,19,0.6658956408500671
32960,20,0.6706699132919312
32960,21,0.644171416759491
32960,22,0.5707448720932007
32960,23,0.48988908529281616
32960,24,0.5503113865852356
32970,1,0.6859577894210815
32970,2,0.7312096357345581
32970,3,0.817875325679779
32970,4,0.8007143139839172
32970,5,0.8190751671791077
32970,6,0.8212233781814575
32970,7,0.7879328727722168
32970,8,0.8119975328445435
32970,9,0.840685248374939
32970,10,0.7983604669570923
32970,11,0.6687209010124207
32970,12,0.7709029912948608
32970,13,0.7243708968162537
32970,14,0.743442714214325
32970,15,0.6692851781845093
32970,16,0.5818684697151184
32970,17,0.6649966835975647
32970,18,0.5034050941467285
32970,19,0.5148214101791382
32970,20,0.4311680793762207
32970,21,0.4758979082107544
32970,22,0.3525031507015228
32970,23,0.32686179876327515
32970,24,0.32651907205581665
32980,1,0.055877234786748886
32980,2,0.06254110485315323
32980,3,0.06318280845880508
32980,4,0.12198181450366974
32980,5,0.1638924479484558
32980,6,0.20585843920707703
32980,7,0.2712436020374298
32980,8,0.2654234766960144
32980,9,0.30610036849975586
32980,10,0.3567267954349518
32980,11,0.3782840967178345
32980,12,0.4250635504722595
32980,13,0.39173030853271484
32980,14,0.42911189794540405
32980,15,0.4227048456668854
32980,16,0.4493148624897003
32980,17,0.45347708463668823
32980,18,0.44910046458244324
32980,19,0.46781155467033386
32980,20,0.4715866148471832
32980,21,0.45770296454429626
32980,22,0.41672393679618835
32980,23,0.3926493525505066
32980,24,0.3712865114212036
32990,1,0.1730254888534546
32990,2,0.1519223302602768
32990,3,0.10934298485517502
32990,4,0.1254022866487503
32990,5,0.11424371600151062
32990,6,0.05992930009961128
32990,7,0.0578671395778656
32990,8,0.06708356738090515
32990,9,0.07625681906938553
32990,10,0.06878843158483505
32990,11,0.057946883141994476
32990,12,0.0969068855047226
32990,13,0.12842926383018494
32990,14,0.15781065821647644
32990,15,0.17835041880607605
32990,16,0.14255481958389282
32990,17,0.21337354183197021
32990,18,0.21703344583511353
32990,19,0.26349419355392456
32990,20,0.27411743998527527
32990,21,0.29702848196029663
32990,22,0.28946051001548767
32990,23,0.2962368130683899
32990,24,0.32308429479599
33000,1,0.21872450411319733
33000,2,0.19931507110595703
33000,3,0.19516712427139282
33000,4,0.1766471415758133
33000,5,0.14984965324401855
33000,6,0.13820259273052216
33000,7,0.13067679107189178
33000,8,0.09494855999946594
33000,9,0.08366372436285019
33000,10,0.07663235813379288
33000,11,0.06894499808549881
33000,12,0.059194013476371765
33000,13,0.055753834545612335
33000,14,0.06560021638870239
33000,15,0.050912369042634964
33000,16,0.04273386672139168
33000,17,0.0514824278652668
33000,18,0.051470864564180374
33000,19,0.05983319133520126
33000,20,0.044678233563899994
33000,21,0.04365291818976402
33000,22,0.046796493232250214
33000,23,0.05044662207365036
33000,24,0.04622925445437431
33010,1,0.3651163578033447
33010,2,0.3319050073623657
33010,3,0.2919720709323883
33010,4,0.2879166007041931
33010,5,0.26318150758743286
33010,6,0.24767398834228516
33010,7,0.22100377082824707
33010,8,0.18674270808696747
33010,9,0.2055044323205948
33010,10,0.17290185391902924
33010,11,0.1652202606201172
33010,12,0.146520733833313
33010,13,0.14736738801002502
33010,14,0.11194569617509842
33010,15,0.1025364100933075
33010,16,0.09170505404472351
33010,17,0.096566341817379
33010,18,0.09010698646306992
33010,19,0.09148356318473816
33010,20,0.09420604258775711
33010,21,0.0898481085896492
33010,22,0.07855721563100815
33010,23,0.09577939659357071
33010,24,0.09001293778419495
33020,1,0.46487680077552795
33020,2,0.46586740016937256
33020,3,0.48980578780174255
33020,4,0.48550671339035034
33020,5,0.49891364574432373
33020,6,0.47909295558929443
33020,7,0.4444282650947571
33020,8,0.44973301887512207
33020,9,0.42834174633026123
33020,10,0.41454800963401794
33020,11,0.4174174666404724
33020,12,0.3666226267814636
33020,13,0.34991398453712463
33020,14,0.32191550731658936
33020,15,0.281811386346817
33020,16,0.2949225604534149
33020,17,0.24734072387218475
33020,18,0.21052278578281403
33020,19,0.19135889410972595
33020,20,0.1906512975692749
33020,21,0.1510423868894577
33020,22,0.12525364756584167
33020,23,0.10147549957036972
33020,24,0.10170788317918777
33030,1,0.21433888375759125
33030,2,0.22744181752204895
33030,3,0.19456911087036133
33030,4,0.18871340155601501
33030,5,0.20603503286838531
33030,6,0.19487717747688293
33030,7,0.15648654103279114
33030,8,0.1574595719575882
33030,9,0.1625666618347168
33030,10,0.12371642887592316
33030,11,0.12447711825370789
33030,12,0.08581838756799698
33030,13,0.08434560894966125
33030,14,0.06950478255748749
33030,15,0.08876734226942062
33030,16,0.08105883747339249
33030,17,0.08663273602724075
33030,18,0.08446576446294785
33030,19,0.03940567374229431
33030,20,0.044062402099370956
33030,21,0.060848936438560486
33030,22,0.11181678622961044
33030,23,0.17278431355953217
33030,24,0.16031233966350555
33040,1,0.02096419781446457
33040,2,0.027382533997297287
33040,3,0.026704227551817894
33040,4,0.019446630030870438
33040,5,0.026554765179753304
33040,6,0.0214533731341362
33040,7,0.016226619482040405
33040,8,0.016774941235780716
33040,9,0.008189513348042965
33040,10,0.012660480104386806
33040,11,0.02488197572529316
33040,12,0.03277458995580673
33040,13,0.033741388469934464
33040,14,0.04203227162361145
33040,15,0.04601238667964935
33040,16,0.061649054288864136
33040,17,0.0616106353700161
33040,18,0.05890741944313049
33040,19,0.06592658907175064
33040,20,0.06801045686006546
33040,21,0.0738610327243805
33040,22,0.08314307779073715
33040,23,0.08324362337589264
33040,24,0.09074337780475616
33050,1,0.5880699753761292
33050,2,0.4615410268306732
33050,3,0.3378162384033203
33050,4,0.19025902450084686
33050,5,0.1362474113702774
33050,6,0.1511416733264923
33050,7,0.2943585216999054
33050,8,0.3959321081638336
33050,9,0.49141180515289307
33050,10,0.5789468884468079
33050,11,0.6041788458824158
33050,12,0.6744788289070129
33050,13,0.7933697700500488
33050,14,0.8283292651176453
33050,15,0.8218876719474792
33050,16,0.8289785385131836
33050,17,0.8052040338516235
33050,18,0.7616216540336609
33050,19,0.8338335156440735
33050,20,0.7948625087738037
33050,21,0.7797417640686035
33050,22,0.6865801215171814
33050,23,0.634105920791626
33050,24,0.6722319722175598
33060,1,0.1087869331240654
33060,2,0.13169029355049133
33060,3,0.17367424070835114
33060,4,0.20993469655513763
33060,5,0.2242256999015808
33060,6,0.2503129243850708
33060,7,0.3037758469581604
33060,8,0.30756741762161255
33060,9,0.3369353413581848
33060,10,0.3511514663696289
33060,11,0.358643114566803
33060,12,0.3688022792339325
33060,13,0.39999064803123474
33060,14,0.40689241886138916
33060,15,0.3861554265022278
33060,16,0.39816927909851074
33060,17,0.38324064016342163
33060,18,0.37133321166038513
33060,19,0.35065993666648865
33060,20,0.33252301812171936
33060,21,0.2915218472480774
33060,22,0.2536272704601288
33060,23,0.23910747468471527
33060,24,0.1958327293395996
33070,1,0.08562523871660233
33070,2,0.08691106736660004
33070,3,0.08608893305063248
33070,4,0.08811607956886292
33070,5,0.08199317753314972
33070,6,0.07328597456216812
33070,7,0.07138214260339737
33070,8,0.06558559834957123
33070,9,0.06040005758404732
33070,10,0.054958537220954895
33070,11,0.06573345512151718
33070,12,0.05597997456789017
33070,13,0.04460616409778595
33070,14,0.027730034664273262
33070,15,0.023661112412810326
33070,16,0.012112394906580448
33070,17,0.007811293005943298
33070,18,0.012492546811699867
33070,19,0.024416295811533928
33070,20,0.02452605962753296
33070,21,0.03131860867142677
33070,22,0.03653448820114136
33070,23,0.040314845740795135
33070,24,0.036541182547807693
33080,1,0.1302843689918518
33080,2,0.08522753417491913
33080,3,0.08481764048337936
33080,4,0.08274749666452408
33080,5,0.06214499846100807
33080,6,0.0424024797976017
33080,7,0.03858746215701103
33080,8,0.02799556963145733
33080,9,0.029509373009204865
33080,10,0.027609482407569885
33080,11,0.04479862377047539
33080,12,0.05206325277686119
33080,13,0.07031630724668503
33080,14,0.04328956454992294
33080,15,0.04193928465247154
33080,16,0.045988161116838455
33080,17,0.020609240978956223
33080,18,0.02607722394168377
33080,19,0.032524239271879196
33080,20,0.033078745007514954
33080,21,0.025019921362400055
33080,22,0.024210680276155472
33080,23,0.02856023609638214
33080,24,0.024887630715966225
33090,1,0.22491370141506195
33090,2,0.30064451694488525
33090,3,0.28942182660102844
33090,4,0.38523179292678833
33090,5,0.4105502963066101
33090,6,0.4216693043708801
33090,7,0.39026927947998047
33090,8,0.3936624526977539
33090,9,0.48639875650405884
33090,10,0.5335972309112549
33090,11,0.5031346678733826
33090,12,0.49857038259506226
33090,13,0.44820472598075867
33090,14,0.4728604853153229
33090,15,0.5347822308540344
33090,16,0.4829134941101074
33090,17,0.4676060080528259
33090,18,0.44963034987449646
33090,19,0.4323519766330719
33090,20,0.40274322032928467
33090,21,0.35835397243499756
33090,22,0.30431798100471497
33090,23,0.27495211362838745
33090,24,0.2446942776441574
33100,1,0.18116091191768646
33100,2,0.20583349466323853
33100,3,0.1793786734342575
33100,4,0.15836559236049652
33100,5,0.17790819704532623
33100,6,0.16057367622852325
33100,7,0.1353137195110321
33100,8,0.16499823331832886
33100,9,0.14698535203933716
33100,10,0.12073197215795517
33100,11,0.12926916778087616
33100,12,0.10108977556228638
33100,13,0.11587446182966232
33100,14,0.1458645462989807
33100,15,0.09627405554056168
33100,16,0.05698258429765701
33100,17,0.0671934261918068
33100,18,0.08334995061159134
33100,19,0.09626691788434982
33100,20,0.08873366564512253
33100,21,0.052888285368680954
33100,22,0.035571448504924774
33100,23,0.0385078601539135
33100,24,0.03072848729789257
33110,1,0.07386063784360886
33110,2,0.08269039541482925
33110,3,0.08503787964582443
33110,4,0.09080950170755386
33110,5,0.09155351668596268
33110,6,0.08972390741109848
33110,7,0.08390593528747559
33110,8,0.08687883615493774
33110,9,0.07993453741073608
33110,10,0.07419934123754501
33110,11,0.09168711304664612
33110,12,0.07451796531677246
33110,13,0.07171288132667542
33110,14,0.07761219888925552
33110,15,0.05818338319659233
33110,16,0.04602999612689018
33110,17,0.059146638959646225
33110,18,0.029766276478767395
33110,19,0.029629981145262718
33110,20,0.022533515468239784
33110,21,0.022798484191298485
33110,22,0.017070498317480087
33110,23,0.014739003963768482
33110,24,0.016057636588811874
33120,1,0.0777934268116951
33120,2,0.07598748803138733
33120,3,0.08029764145612717
33120,4,0.0811883881688118
33120,5,0.07821351289749146
33120,6,0.08134911954402924
33120,7,0.07934628427028656
33120,8,0.06728502362966537
33120,9,0.05625801160931587
33120,10,0.04729976877570152
33120,11,0.03245821222662926
33120,12,0.032708898186683655
33120,13,0.03085252083837986
33120,14,0.01684906892478466
33120,15,0.010016059502959251
33120,16,0.007719352375715971
33120,17,0.013681487180292606
33120,18,0.015950093045830727
33120,19,0.02095971629023552
33120,20,0.030416958034038544
33120,21,0.03417627885937691
33120,22,0.03554215654730797
33120,23,0.034182626754045486
33120,24,0.03778744488954544
33130,1,0.1000104546546936
33130,2,0.10651767998933792
33130,3,0.08573158085346222
33130,4,0.07892284542322159
33130,5,0.06677399575710297
33130,6,0.06259506940841675
33130,7,0.029827410355210304
33130,8,0.06859241425991058
33130,9,0.05228478088974953
33130,10,0.03726280853152275
33130,11,0.05431511998176575
33130,12,0.10624321550130844
33130,13,0.12173453718423843
33130,14,0.21191512048244476
33130,15,0.20306937396526337
33130,16,0.1562870591878891
33130,17,0.13431277871131897
33130,18,0.14368683099746704
33130,19,0.1725969761610031
33130,20,0.13670143485069275
33130,21,0.15000669658184052
33130,22,0.11336266994476318
33130,23,0.06564405560493469
33130,24,0.07693570852279663
33140,1,0.07278232276439667
33140,2,0.07068777829408646
33140,3,0.07629858702421188
33140,4,0.07466522604227066
33140,5,0.06962619721889496
33140,6,0.0730733647942543
33140,7,0.06996231526136398
33140,8,0.05740910395979881
33140,9,0.040749937295913696
33140,10,0.04021308198571205
33140,11,0.03849285468459129
33140,12,0.0316789448261261
33140,13,0.02744700387120247
33140,14,0.013894886709749699
33140,15,0.006174434442073107
33140,16,0.004981093108654022
33140,17,0.010576348751783371
33140,18,0.013249284587800503
33140,19,0.019568132236599922
33140,20,0.027191223576664925
33140,21,0.031440362334251404
33140,22,0.03226431831717491
33140,23,0.030963482335209846
33140,24,0.03251126781105995
33150,1,0.2940162122249603
33150,2,0.3328510820865631
33150,3,0.28647899627685547
33150,4,0.3163928985595703
33150,5,0.1898372620344162
33150,6,0.14806358516216278
33150,7,0.20478233695030212
33150,8,0.24663323163986206
33150,9,0.29479822516441345
33150,10,0.3752937316894531
33150,11,0.43839141726493835
33150,12,0.48180729150772095
33150,13,0.6608453989028931
33150,14,0.7245645523071289
33150,15,0.7336932420730591
33150,16,0.721863329410553
33150,17,0.6952651739120483
33150,18,0.719389796257019
33150,19,0.7632660865783691
33150,20,0.7494268417358398
33150,21,0.7071173787117004
33150,22,0.6771414279937744
33150,23,0.5893946290016174
33150,24,0.6101589798927307
33160,1,0.05917853116989136
33160,2,0.06055968627333641
33160,3,0.066670261323452
33160,4,0.08641193807125092
33160,5,0.07941180467605591
33160,6,0.12360122054815292
33160,7,0.11401021480560303
33160,8,0.0957174152135849
33160,9,0.10411186516284943
33160,10,0.0936015248298645
33160,11,0.09848947823047638
33160,12,0.1054317057132721
33160,13,0.10614676028490067
33160,14,0.08749689161777496
33160,15,0.08607973158359528
33160,16,0.09321527183055878
33160,17,0.0926317572593689
33160,18,0.08230164647102356
33160,19,0.08871723711490631
33160,20,0.09295216202735901
33160,21,0.08131765574216843
33160,22,0.09173743426799774
33160,23,0.10763809829950333
33160,24,0.11808481067419052
33170,1,0.050658587366342545
33170,2,0.046000897884368896
33170,3,0.0489349327981472
33170,4,0.02019309625029564
33170,5,0.03257312253117561
33170,6,0.08323457837104797
33170,7,0.08223353326320648
33170,8,0.11265210062265396
33170,9,0.14602355659008026
33170,10,0.18595749139785767
33170,11,0.19152013957500458
33170,12,0.25919830799102783
33170,13,0.26834848523139954
